Reference, Quantity, Value, Footprint, Datasheet
R13 R14 R15 R32 R34 R36 R38 R4 ,8,"10k","Resistor_SMD:R_0603_1608Metric","~"
R104 R106 R43 R45 R50 R52 R61 R63 R68 R70 R79 R81 R86 R88 R97 R99 ,16,"68k","Resistor_SMD:R_0603_1608Metric","~"
R105 R44 R51 R62 R69 R80 R87 R98 ,8,"33k","Resistor_SMD:R_0603_1608Metric","~"
R101 R47 R65 R83 ,4,"1k5","Resistor_SMD:R_0603_1608Metric","~"
R108 R54 R56 R6 R72 R74 R90 R92 ,8,"1k","Resistor_SMD:R_0603_1608Metric","~"
R102 R103 R48 R49 R66 R67 R7 R84 R85 ,9,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R17 R22 R27 R9 ,4,"200k","Resistor_SMD:R_0603_1608Metric","~"
RV1 RV2 RV3 RV4 ,4,"100k","Local:AlpsRK09K","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
SW10 SW11 SW12 SW2 SW3 SW4 SW5 SW6 SW9 ,9,"SW_SPDT_MSM","Local:SPDT","https://www.aliexpress.com/item/100PCS-2A-250VAC-ON-OFF-ON-Toggle-Switch-3-Pins-SPDT-3Position-5A-125VAC-Red-Base/32924342655.html?spm=a2g0s.9042311.0.0.29ff4c4d9xRyIe"
SW7 SW8 ,2,"SW_SPDT","Local:SPDT","https://www.aliexpress.com/item/100PCS-Red-SPDT-PCB-Terminals-Toggle-Switch-ON-ON-6A-125VAC-3A-250VAC-M6X0-75-Single/32922893735.html?spm=a2g0s.9042311.0.0.29ff4c4d9xRyIe"
U1 ,1,"L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
U2 ,1,"ATmega328PB-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf"
U11 U13 U3 U9 ,4,"74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U4 U5 U6 U7 ,4,"MCP6002-xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
U10 U12 U14 U8 ,4,"TL072","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
X1 ,1,"20MHz","Oscillator:Oscillator_SMD_IQD_IQXO70-4Pin_7.5x5.0mm","http://www.iqdfrequencyproducts.com/products/details/iqxo-70-11-30.pdf"
